datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 12:55:18.361000,,,,,,137.0,14.7,T,
2025-07-26 12:55:18.658000,,,,,5.3,,,,
2025-07-26 12:55:19.186000,53.30558766666667,-6.136055,5.52,163.98,,,,,
2025-07-26 12:55:19.359000,,,,,,,,,160.0
2025-07-26 12:55:19.459000,,,,,,132.0,10.9,R,
2025-07-26 12:55:19.493000,,,,,,143.0,15.0,T,
2025-07-26 12:55:19.824000,,,,,5.3,,,,
2025-07-26 12:55:20.683000,53.30556333333333,-6.1360425,5.64,161.72,,,,,
2025-07-26 12:55:20.685000,,,,,,,,,153.0
2025-07-26 12:55:20.686000,,,,,,138.0,11.0,R,
2025-07-26 12:55:20.688000,,,,,,148.0,15.0,T,
2025-07-26 12:55:21.133000,53.30553966666667,-6.136027166666667,5.48,156.95,,,,,
2025-07-26 12:55:21.727000,,,,,5.3,,,,
2025-07-26 12:55:21.731000,,,,,,,,,149.0
2025-07-26 12:55:21.757000,,,,,,151.0,10.8,R,
2025-07-26 12:55:22.046000,,,,,,151.0,15.2,T,
2025-07-26 12:55:22.144000,53.3055185,-6.1360055,5.43,142.43,,,,,
2025-07-26 12:55:22.494000,,,,,5.3,,,,
2025-07-26 12:55:22.923000,,,,,,,,,146.0
2025-07-26 12:55:22.925000,,,,,,164.0,10.0,R,
2025-07-26 12:55:23.130000,53.30549833333333,-6.135982666666667,5.38,145.21,,,,,
2025-07-26 12:55:23.361000,,,,,,169.0,15.2,T,
2025-07-26 12:55:23.657000,,,,,5.1,,,,
2025-07-26 12:55:24.136000,53.30547833333333,-6.135958,5.46,142.23,,,,,
2025-07-26 12:55:24.359000,,,,,,,,,134.0
2025-07-26 12:55:24.458000,,,,,,169.0,8.2,R,
2025-07-26 12:55:24.493000,,,,,,173.0,13.6,T,
2025-07-26 12:55:24.823000,,,,,4.9,,,,
2025-07-26 12:55:25.671000,53.305462,-6.135929333333333,5.13,127.92,,,,,
2025-07-26 12:55:25.674000,,,,,,,,,134.0
2025-07-26 12:55:25.674000,,,,,,174.0,7.6,R,
2025-07-26 12:55:25.676000,,,,,,173.0,13.0,T,
2025-07-26 12:55:26.126000,53.305447666666666,-6.135898166666666,5.16,125.63,,,,,
2025-07-26 12:55:26.359000,,,,,4.9,,,,
2025-07-26 12:55:26.672000,,,,,,,,,139.0
2025-07-26 12:55:26.757000,,,,,,172.0,6.6,R,
2025-07-26 12:55:26.805000,,,,,,177.0,12.4,T,
2025-07-26 12:55:27.149000,53.30543616666667,-6.135864333333333,5.06,115.12,,,,,
2025-07-26 12:55:27.575000,,,,,5.0,,,,
2025-07-26 12:55:27.998000,,,,,,,,,150.0
2025-07-26 12:55:27.999000,,,,,,176.0,5.5,R,
2025-07-26 12:55:28.152000,53.305424333333335,-6.135830666666667,5.14,121.83,,,,,
2025-07-26 12:55:28.361000,,,,,,178.0,10.5,T,
2025-07-26 12:55:28.660000,,,,,4.9,,,,
2025-07-26 12:55:29.126000,53.305409,-6.135803666666667,4.85,141.64,,,,,
2025-07-26 12:55:29.359000,,,,,,,,,150.0
2025-07-26 12:55:29.458000,,,,,,161.0,7.1,R,
2025-07-26 12:55:29.493000,,,,,,174.0,10.1,T,
2025-07-26 12:55:29.825000,,,,,5.1,,,,
2025-07-26 12:55:30.683000,53.3053915,-6.1357805,4.83,145.44,,,,,
2025-07-26 12:55:30.686000,,,,,,,,,149.0
2025-07-26 12:55:30.687000,,,,,,160.0,8.8,R,
2025-07-26 12:55:30.688000,,,,,,169.0,12.1,T,
2025-07-26 12:55:31.192000,53.30537416666667,-6.135756,4.86,139.08,,,,,
2025-07-26 12:55:31.360000,,,,,5.3,,,,
2025-07-26 12:55:31.859000,,,,,,,,,149.0
2025-07-26 12:55:31.860000,,,,,,163.0,9.3,R,
2025-07-26 12:55:31.862000,,,,,,168.0,13.8,T,
2025-07-26 12:55:32.129000,53.305357,-6.135731166666667,4.91,139.47,,,,,
2025-07-26 12:55:32.493000,,,,,5.3,,,,
2025-07-26 12:55:32.916000,,,,,,,,,150.0
2025-07-26 12:55:32.917000,,,,,,162.0,9.7,R,
2025-07-26 12:55:33.130000,53.30533966666667,-6.135705,5.02,138.4,,,,,
2025-07-26 12:55:33.361000,,,,,,168.0,14.8,T,
2025-07-26 12:55:33.559000,,,,,5.4,,,,
2025-07-26 12:55:33.859000,,,,,,,,,149.0
2025-07-26 12:55:34.209000,53.305321666666664,-6.135679,5.2,140.08,,,,,
2025-07-26 12:55:34.360000,,,,,,160.0,10.8,R,
2025-07-26 12:55:34.427000,,,,,,168.0,15.3,T,
2025-07-26 12:55:34.626000,,,,,5.4,,,,
2025-07-26 12:55:34.906000,,,,,,,,,148.0
2025-07-26 12:55:35.675000,53.305302833333336,-6.135654,5.22,143.05,,,,,
2025-07-26 12:55:35.677000,,,,,,161.0,11.0,R,
2025-07-26 12:55:35.678000,,,,,,167.0,15.9,T,
2025-07-26 12:55:35.680000,,,,,5.3,,,,
2025-07-26 12:55:36.141000,53.305286,-6.135627333333334,5.02,134.49,,,,,
2025-07-26 12:55:36.359000,,,,,,,,,147.0
2025-07-26 12:55:36.459000,,,,,,162.0,10.6,R,
2025-07-26 12:55:36.614000,,,,,,167.0,16.1,T,
2025-07-26 12:55:36.692000,,,,,5.2,,,,
2025-07-26 12:55:37.206000,53.30527033333333,-6.135599666666667,4.96,132.45,,,,,
2025-07-26 12:55:37.725000,,,,,,,,,152.0
2025-07-26 12:55:37.726000,,,,,,163.0,9.7,R,
2025-07-26 12:55:37.728000,,,,,,168.0,15.5,T,
2025-07-26 12:55:37.837000,,,,,5.3,,,,
2025-07-26 12:55:38.175000,53.305254166666664,-6.135573166666667,5.03,137.32,,,,,
2025-07-26 12:55:38.498000,,,,,,,,,147.0
2025-07-26 12:55:38.673000,,,,,,164.0,9.3,R,
2025-07-26 12:55:38.675000,,,,,,169.0,14.9,T,
2025-07-26 12:55:39.176000,53.30523483333333,-6.135552166666667,5.13,153.38,,,,,
2025-07-26 12:55:39.360000,,,,,5.3,,,,
2025-07-26 12:55:39.658000,,,,,,,,,140.0
2025-07-26 12:55:39.757000,,,,,,167.0,9.6,R,
2025-07-26 12:55:39.830000,,,,,,170.0,14.5,T,
2025-07-26 12:55:40.691000,53.305214666666664,-6.135530166666666,5.29,145.14,,,,,
2025-07-26 12:55:40.693000,,,,,5.4,,,,
2025-07-26 12:55:41.169000,,,,,,,,,130.0
2025-07-26 12:55:41.170000,,,,,,172.0,8.8,R,
2025-07-26 12:55:41.173000,53.30519616666667,-6.135504,5.33,136.76,,,,,
2025-07-26 12:55:41.362000,,,,,,175.0,14.2,T,
2025-07-26 12:55:41.901000,,,,,5.4,,,,
2025-07-26 12:55:42.133000,53.30518133333333,-6.135472,5.31,122.31,,,,,
2025-07-26 12:55:42.657000,,,,,,,,,119.0
2025-07-26 12:55:42.658000,,,,,,193.0,7.2,R,
2025-07-26 12:55:42.660000,,,,,,180.0,13.3,T,
2025-07-26 12:55:42.893000,,,,,5.3,,,,
2025-07-26 12:55:43.261000,53.3051715,-6.135436833333333,5.03,108.32,,,,,
2025-07-26 12:55:43.493000,,,,,,,,,118.0
2025-07-26 12:55:43.665000,,,,,,197.0,7.3,R,
2025-07-26 12:55:43.667000,,,,,,187.0,12.2,T,
2025-07-26 12:55:44.117000,53.305162833333334,-6.135402833333333,4.71,113.24,,,,,
2025-07-26 12:55:44.359000,,,,,4.9,,,,
2025-07-26 12:55:44.665000,,,,,,,,,114.0
2025-07-26 12:55:44.778000,,,,,,204.0,7.1,R,
2025-07-26 12:55:44.834000,,,,,,190.0,12.2,T,
2025-07-26 12:55:45.671000,53.30515316666666,-6.135369333333333,4.9,116.91,,,,,
2025-07-26 12:55:45.673000,,,,,4.7,,,,
2025-07-26 12:55:45.798000,,,,,,,,,107.0
2025-07-26 12:55:45.888000,,,,,,210.0,7.5,R,
2025-07-26 12:55:46.577000,53.30514266666667,-6.135333833333333,5.2,116.62,,,,,
2025-07-26 12:55:46.580000,,,,,,198.0,11.7,T,
2025-07-26 12:55:46.687000,,,,,4.5,,,,
2025-07-26 12:55:47.152000,53.30513416666667,-6.135294833333333,5.47,106.12,,,,,
2025-07-26 12:55:47.360000,,,,,,,,,93.0
2025-07-26 12:55:47.698000,,,,,,230.0,8.4,R,
2025-07-26 12:55:47.699000,,,,,,204.0,11.8,T,
2025-07-26 12:55:47.834000,,,,,4.6,,,,
2025-07-26 12:55:48.350000,53.305130166666665,-6.135254,5.43,93.84,,,,,
2025-07-26 12:55:48.745000,,,,,,,,,87.0
2025-07-26 12:55:48.746000,,,,,,241.0,8.8,R,
2025-07-26 12:55:48.748000,,,,,,213.0,11.7,T,
2025-07-26 12:55:49.119000,53.305130166666665,-6.135213,5.38,85.42,,,,,
2025-07-26 12:55:49.360000,,,,,4.9,,,,
2025-07-26 12:55:49.670000,,,,,,,,,84.0
2025-07-26 12:55:49.906000,,,,,,248.0,9.6,R,
2025-07-26 12:55:49.908000,,,,,,220.0,11.7,T,
2025-07-26 12:55:50.755000,53.30513283333333,-6.135171833333334,5.46,81.22,,,,,
2025-07-26 12:55:50.758000,,,,,5.1,,,,
2025-07-26 12:55:50.881000,,,,,,,,,81.0
2025-07-26 12:55:50.891000,,,,,,253.0,10.2,R,
2025-07-26 12:55:51.518000,53.3051375,-6.135131166666667,5.48,77.32,,,,,
2025-07-26 12:55:51.522000,,,,,,230.0,12.6,T,
2025-07-26 12:55:51.660000,,,,,5.5,,,,
2025-07-26 12:55:52.292000,53.30514266666667,-6.1350896666666666,5.56,78.41,,,,,
2025-07-26 12:55:52.358000,,,,,,,,,82.0
2025-07-26 12:55:52.470000,,,,,,256.0,10.6,R,
2025-07-26 12:55:52.493000,,,,,,231.0,12.5,T,
2025-07-26 12:55:52.778000,,,,,5.6,,,,
2025-07-26 12:55:53.118000,53.3051485,-6.135047833333333,5.65,75.65,,,,,
2025-07-26 12:55:53.565000,,,,,,,,,83.0
2025-07-26 12:55:53.566000,,,,,,257.0,10.9,R,
2025-07-26 12:55:53.614000,,,,,,231.0,13.0,T,
2025-07-26 12:55:53.897000,,,,,5.7,,,,
2025-07-26 12:55:54.125000,53.30515233333333,-6.135002666666667,6.13,85.86,,,,,
2025-07-26 12:55:54.625000,,,,,,,,,81.0
2025-07-26 12:55:54.691000,,,,,,259.0,10.7,R,
2025-07-26 12:55:54.766000,,,,,,232.0,13.2,T,
2025-07-26 12:55:55.655000,53.305155666666664,-6.1349555,6.28,83.2,,,,,
2025-07-26 12:55:55.658000,,,,,6.0,,,,
2025-07-26 12:55:55.792000,,,,,,,,,81.0
2025-07-26 12:55:55.893000,,,,,,261.0,10.9,R,
2025-07-26 12:55:56.554000,,,,,,234.0,13.1,T,
2025-07-26 12:55:56.557000,53.3051615,-6.134909333333333,6.07,75.32,,,,,
2025-07-26 12:55:57.065000,,,,,6.0,,,,
2025-07-26 12:55:57.245000,53.30516816666667,-6.134863666666667,6.15,76.16,,,,,
2025-07-26 12:55:57.360000,,,,,,,,,76.0
2025-07-26 12:55:57.673000,,,,,,266.0,11.2,R,
2025-07-26 12:55:57.675000,,,,,,238.0,13.1,T,
2025-07-26 12:55:57.826000,,,,,6.0,,,,
2025-07-26 12:55:58.345000,53.3051755,-6.134818166666666,6.09,73.95,,,,,
2025-07-26 12:55:58.493000,,,,,,,,,77.0
2025-07-26 12:55:58.682000,,,,,,268.0,10.9,R,
2025-07-26 12:55:58.683000,,,,,,239.0,13.0,T,
2025-07-26 12:55:59.125000,53.30518333333333,-6.134771833333334,6.33,74.54,,,,,
2025-07-26 12:55:59.359000,,,,,6.3,,,,
2025-07-26 12:55:59.658000,,,,,,,,,77.0
2025-07-26 12:55:59.758000,,,,,,270.0,11.1,R,
2025-07-26 12:55:59.834000,,,,,,239.0,12.6,T,
2025-07-26 12:56:00.664000,53.3051925,-6.134726833333334,6.11,69.15,,,,,
2025-07-26 12:56:00.668000,,,,,6.4,,,,
2025-07-26 12:56:01.137000,,,,,,,,,76.0
2025-07-26 12:56:01.139000,,,,,,274.0,11.1,R,
2025-07-26 12:56:01.140000,53.305201333333336,-6.134681666666666,6.18,73.03,,,,,
2025-07-26 12:56:01.361000,,,,,,243.0,12.4,T,
2025-07-26 12:56:01.758000,,,,,6.2,,,,
2025-07-26 12:56:02.360000,,,,,,,,,76.0
2025-07-26 12:56:02.459000,,,,,,279.0,10.4,R,
2025-07-26 12:56:02.494000,,,,,,245.0,11.8,T,
2025-07-26 12:56:03.093000,,,,,6.2,,,,
2025-07-26 12:56:03.492000,,,,,,,,,75.0
2025-07-26 12:56:03.665000,,,,,,278.0,10.4,R,
2025-07-26 12:56:03.667000,,,,,,246.0,11.1,T,
2025-07-26 12:56:04.360000,,,,,6.2,,,,
2025-07-26 12:56:04.659000,,,,,,,,,78.0
2025-07-26 12:56:04.759000,,,,,,277.0,10.8,R,
2025-07-26 12:56:04.831000,,,,,,244.0,11.3,T,
2025-07-26 12:56:05.492000,,,,,6.0,,,,
2025-07-26 12:56:05.791000,,,,,,,,,78.0
2025-07-26 12:56:05.942000,,,,,,277.0,11.0,R,
2025-07-26 12:56:06.361000,,,,,,247.0,11.7,T,
2025-07-26 12:56:06.660000,,,,,5.8,,,,
2025-07-26 12:56:07.177000,53.30524366666667,-6.134445166666667,6.21,76.82,,,,,
2025-07-26 12:56:07.360000,,,,,,,,,75.0
2025-07-26 12:56:07.513000,,,,,,279.0,10.7,R,
2025-07-26 12:56:07.515000,,,,,,248.0,11.4,T,
2025-07-26 12:56:08.125000,,,,,5.8,,,,
2025-07-26 12:56:08.153000,53.30525933333333,-6.1343555,6.06,72.42,,,,,
2025-07-26 12:56:08.492000,,,,,,,,,71.0
2025-07-26 12:56:08.598000,,,,,,280.0,10.8,R,
2025-07-26 12:56:08.678000,,,,,,249.0,11.2,T,
2025-07-26 12:56:09.148000,53.305268833333336,-6.1343119999999995,5.99,68.29,,,,,
2025-07-26 12:56:09.360000,,,,,5.8,,,,
2025-07-26 12:56:09.658000,,,,,,,,,71.0
2025-07-26 12:56:09.758000,,,,,,280.0,10.8,R,
2025-07-26 12:56:09.834000,,,,,,248.0,11.3,T,
2025-07-26 12:56:10.667000,53.3052795,-6.134267666666666,6.1,67.76,,,,,
2025-07-26 12:56:10.670000,,,,,5.8,,,,
2025-07-26 12:56:10.794000,,,,,,,,,75.0
2025-07-26 12:56:10.889000,,,,,,278.0,11.0,R,
2025-07-26 12:56:11.578000,53.30529116666666,-6.134223666666666,6.12,64.76,,,,,
2025-07-26 12:56:11.581000,,,,,,248.0,11.6,T,
2025-07-26 12:56:12.037000,,,,,5.9,,,,
2025-07-26 12:56:12.141000,53.30530066666667,-6.134178166666667,6.19,74.05,,,,,
2025-07-26 12:56:12.769000,,,,,,,,,76.0
2025-07-26 12:56:12.770000,,,,,,276.0,10.7,R,
2025-07-26 12:56:12.772000,,,,,,247.0,12.0,T,
2025-07-26 12:56:12.905000,,,,,6.1,,,,
2025-07-26 12:56:13.120000,53.305308,-6.134131666666667,6.15,77.04,,,,,
2025-07-26 12:56:13.492000,,,,,,,,,78.0
2025-07-26 12:56:13.778000,,,,,,275.0,9.9,R,
2025-07-26 12:56:13.779000,,,,,,244.0,11.6,T,
2025-07-26 12:56:14.119000,53.30531416666667,-6.134084666666666,6.19,78.82,,,,,
2025-07-26 12:56:14.358000,,,,,6.1,,,,
2025-07-26 12:56:14.657000,,,,,,,,,78.0
2025-07-26 12:56:14.793000,,,,,,276.0,9.7,R,
2025-07-26 12:56:14.906000,,,,,,242.0,11.2,T,
2025-07-26 12:56:15.663000,53.305320333333334,-6.134037833333333,6.15,77.91,,,,,
2025-07-26 12:56:15.665000,,,,,6.2,,,,
2025-07-26 12:56:16.141000,,,,,,,,,79.0
2025-07-26 12:56:16.143000,,,,,,276.0,9.3,R,
2025-07-26 12:56:16.144000,53.3053265,-6.133991666666667,6.09,78.21,,,,,
2025-07-26 12:56:16.360000,,,,,,239.0,10.6,T,
2025-07-26 12:56:16.677000,,,,,6.2,,,,
2025-07-26 12:56:16.857000,,,,,,,,,78.0
2025-07-26 12:56:17.131000,53.305332166666666,-6.1339445,6.24,79.32,,,,,
2025-07-26 12:56:17.359000,,,,,,279.0,9.0,R,
2025-07-26 12:56:17.426000,,,,,,241.0,10.4,T,
2025-07-26 12:56:17.625000,,,,,6.3,,,,
2025-07-26 12:56:17.951000,,,,,,,,,78.0
2025-07-26 12:56:18.126000,53.305338,-6.133897833333333,6.01,78.09,,,,,
2025-07-26 12:56:18.393000,,,,,,275.0,9.1,R,
2025-07-26 12:56:18.746000,,,,,,241.0,10.2,T,
2025-07-26 12:56:18.758000,,,,,6.3,,,,
2025-07-26 12:56:19.170000,53.305344,-6.133852666666667,5.85,77.85,,,,,
2025-07-26 12:56:19.459000,,,,,,,,,82.0
2025-07-26 12:56:19.666000,,,,,,271.0,9.6,R,
2025-07-26 12:56:19.667000,,,,,,238.0,10.6,T,
2025-07-26 12:56:19.895000,,,,,6.4,,,,
2025-07-26 12:56:20.383000,53.30534816666667,-6.1338085,5.75,82.87,,,,,
2025-07-26 12:56:21.043000,,,,,,,,,80.0
2025-07-26 12:56:21.045000,,,,,,271.0,9.3,R,
2025-07-26 12:56:21.046000,,,,,,236.0,11.5,T,
2025-07-26 12:56:21.394000,53.305351333333334,-6.133762833333333,5.9,84.79,,,,,
2025-07-26 12:56:21.492000,,,,,6.3,,,,
2025-07-26 12:56:22.133000,,,,,,,,,79.0
2025-07-26 12:56:22.134000,,,,,,268.0,8.9,R,
2025-07-26 12:56:22.238000,53.3053565,-6.133719833333333,5.51,75.15,,,,,
2025-07-26 12:56:22.361000,,,,,,234.0,11.0,T,
2025-07-26 12:56:22.893000,,,,,6.2,,,,
2025-07-26 12:56:22.897000,,,,,,,,,82.0
2025-07-26 12:56:23.164000,53.30536266666667,-6.1336765,5.7,76.83,,,,,
2025-07-26 12:56:23.359000,,,,,,273.0,8.9,R,
2025-07-26 12:56:23.426000,,,,,,236.0,10.9,T,
2025-07-26 12:56:23.724000,,,,,5.9,,,,
2025-07-26 12:56:24.150000,53.305365333333334,-6.133633333333333,5.57,88.02,,,,,
2025-07-26 12:56:24.459000,,,,,,,,,81.0
2025-07-26 12:56:24.533000,,,,,,271.0,8.1,R,
2025-07-26 12:56:24.662000,,,,,,238.0,10.5,T,
2025-07-26 12:56:24.895000,,,,,5.7,,,,
2025-07-26 12:56:25.707000,53.30536683333333,-6.133589166666667,5.62,87.77,,,,,
2025-07-26 12:56:25.710000,,,,,,,,,80.0
2025-07-26 12:56:25.711000,,,,,,273.0,7.2,R,
2025-07-26 12:56:25.835000,,,,,,235.0,9.8,T,
2025-07-26 12:56:26.113000,53.30537066666667,-6.133546833333333,5.39,77.07,,,,,
2025-07-26 12:56:26.720000,,,,,5.2,,,,
2025-07-26 12:56:27.153000,,,,,,,,,80.0
2025-07-26 12:56:27.155000,,,,,,271.0,7.3,R,
2025-07-26 12:56:27.157000,53.3053755,-6.133506666666666,5.21,78.58,,,,,
2025-07-26 12:56:27.362000,,,,,,235.0,8.9,T,
2025-07-26 12:56:27.660000,,,,,5.1,,,,
2025-07-26 12:56:28.122000,53.30537966666667,-6.133465666666667,5.27,81.05,,,,,
2025-07-26 12:56:28.473000,,,,,,,,,78.0
2025-07-26 12:56:28.474000,,,,,,263.0,7.7,R,
2025-07-26 12:56:28.522000,,,,,,233.0,9.5,T,
2025-07-26 12:56:28.826000,,,,,5.0,,,,
2025-07-26 12:56:29.127000,53.305385,-6.133425,5.27,76.46,,,,,
2025-07-26 12:56:29.492000,,,,,,,,,80.0
2025-07-26 12:56:29.592000,,,,,,260.0,7.7,R,
2025-07-26 12:56:29.662000,,,,,,232.0,9.6,T,
2025-07-26 12:56:30.683000,53.30538983333334,-6.133384,5.28,80.18,,,,,
2025-07-26 12:56:30.685000,,,,,5.3,,,,
2025-07-26 12:56:30.687000,,,,,,,,,81.0
2025-07-26 12:56:30.810000,,,,,,260.0,8.0,R,
2025-07-26 12:56:30.827000,,,,,,230.0,9.8,T,
2025-07-26 12:56:31.486000,53.305394,-6.133342833333334,5.29,81.55,,,,,
2025-07-26 12:56:31.493000,,,,,5.5,,,,
2025-07-26 12:56:31.896000,,,,,,,,,81.0
2025-07-26 12:56:31.897000,,,,,,259.0,7.9,R,
2025-07-26 12:56:32.138000,53.305397,-6.133302166666667,5.22,85.33,,,,,
2025-07-26 12:56:32.368000,,,,,,227.0,10.4,T,
2025-07-26 12:56:32.674000,,,,,5.6,,,,
2025-07-26 12:56:33.166000,53.3053995,-6.133261,5.27,84.93,,,,,
2025-07-26 12:56:33.359000,,,,,,,,,80.0
2025-07-26 12:56:33.459000,,,,,,260.0,7.7,R,
2025-07-26 12:56:33.674000,,,,,,228.0,10.2,T,
2025-07-26 12:56:33.853000,,,,,5.7,,,,
2025-07-26 12:56:34.199000,53.305402666666666,-6.133220166666667,5.26,81.7,,,,,
2025-07-26 12:56:34.757000,,,,,,,,,81.0
2025-07-26 12:56:34.758000,,,,,,259.0,7.8,R,
2025-07-26 12:56:34.760000,,,,,,227.0,10.2,T,
2025-07-26 12:56:35.471000,53.30540766666667,-6.13318,5.21,75.28,,,,,
2025-07-26 12:56:35.473000,,,,,5.8,,,,
2025-07-26 12:56:35.659000,,,,,,,,,81.0
2025-07-26 12:56:36.246000,,,,,,258.0,8.0,R,
2025-07-26 12:56:36.248000,,,,,,226.0,10.5,T,
2025-07-26 12:56:36.250000,53.305410333333334,-6.1331386666666665,5.29,87.8,,,,,
2025-07-26 12:56:36.492000,,,,,5.7,,,,
2025-07-26 12:56:36.831000,,,,,,,,,80.0
2025-07-26 12:56:37.005000,,,,,,260.0,7.6,R,
2025-07-26 12:56:37.126000,53.305412,-6.1330963333333335,5.36,86.28,,,,,
2025-07-26 12:56:37.360000,,,,,,227.0,10.1,T,
2025-07-26 12:56:37.659000,,,,,5.4,,,,
2025-07-26 12:56:38.252000,53.30541616666667,-6.133057,4.96,75.82,,,,,
2025-07-26 12:56:38.359000,,,,,,,,,81.0
2025-07-26 12:56:38.459000,,,,,,260.0,7.9,R,
2025-07-26 12:56:38.614000,,,,,,225.0,10.3,T,
2025-07-26 12:56:38.825000,,,,,5.3,,,,
2025-07-26 12:56:39.176000,53.305421,-6.133019,5.01,78.27,,,,,
2025-07-26 12:56:39.492000,,,,,,,,,80.0
2025-07-26 12:56:39.592000,,,,,,256.0,8.1,R,
2025-07-26 12:56:39.666000,,,,,,229.0,10.2,T,
2025-07-26 12:56:40.697000,,,,,5.2,,,,
2025-07-26 12:56:40.701000,,,,,,,,,81.0
2025-07-26 12:56:40.705000,53.30542333333333,-6.132980333333333,4.95,87.63,,,,,
2025-07-26 12:56:40.759000,,,,,,253.0,8.0,R,
2025-07-26 12:56:40.878000,,,,,,227.0,10.6,T,
2025-07-26 12:56:41.162000,53.305425666666665,-6.132940333333333,5.06,83.44,,,,,
2025-07-26 12:56:41.493000,,,,,5.0,,,,
2025-07-26 12:56:41.792000,,,,,,,,,81.0
2025-07-26 12:56:41.956000,,,,,,253.0,7.9,R,
2025-07-26 12:56:42.152000,53.3054295,-6.132901833333333,4.92,78.66,,,,,
2025-07-26 12:56:42.362000,,,,,,226.0,10.3,T,
2025-07-26 12:56:42.731000,,,,,4.9,,,,
2025-07-26 12:56:43.118000,53.3054325,-6.132863333333333,4.94,84.63,,,,,
2025-07-26 12:56:43.359000,,,,,,,,,82.0
2025-07-26 12:56:43.529000,,,,,,247.0,7.6,R,
2025-07-26 12:56:43.531000,,,,,,224.0,10.5,T,
2025-07-26 12:56:43.826000,,,,,5.0,,,,
2025-07-26 12:56:44.116000,53.30543466666666,-6.132825,4.88,85.88,,,,,
2025-07-26 12:56:44.492000,,,,,,,,,84.0
2025-07-26 12:56:44.597000,,,,,,247.0,7.3,R,
2025-07-26 12:56:44.710000,,,,,,221.0,10.5,T,
2025-07-26 12:56:45.655000,53.305437833333336,-6.132787333333333,4.87,81.06,,,,,
2025-07-26 12:56:45.657000,,,,,4.9,,,,
2025-07-26 12:56:45.662000,,,,,,,,,86.0
2025-07-26 12:56:45.782000,,,,,,246.0,7.4,R,
2025-07-26 12:56:45.826000,,,,,,220.0,10.3,T,
2025-07-26 12:56:46.443000,53.305441,-6.1327505,4.78,82.31,,,,,
2025-07-26 12:56:46.562000,,,,,4.8,,,,
2025-07-26 12:56:47.231000,,,,,,,,,88.0
2025-07-26 12:56:47.232000,,,,,,241.0,7.4,R,
2025-07-26 12:56:47.234000,53.305441333333334,-6.1327135,4.79,94.03,,,,,
2025-07-26 12:56:47.362000,,,,,,217.0,10.5,T,
2025-07-26 12:56:47.873000,,,,,5.0,,,,
2025-07-26 12:56:48.113000,53.305441333333334,-6.132676333333333,4.75,88.57,,,,,
2025-07-26 12:56:48.359000,,,,,,,,,93.0
2025-07-26 12:56:48.730000,,,,,,235.0,6.7,R,
2025-07-26 12:56:48.732000,,,,,,214.0,10.5,T,
2025-07-26 12:56:48.910000,,,,,5.0,,,,
2025-07-26 12:56:49.127000,53.305440833333336,-6.13264,4.7,91.81,,,,,
2025-07-26 12:56:49.586000,,,,,,,,,95.0
2025-07-26 12:56:49.689000,,,,,,227.0,6.0,R,
2025-07-26 12:56:49.691000,,,,,,212.0,10.3,T,
2025-07-26 12:56:49.824000,,,,,4.7,,,,
2025-07-26 12:56:50.825000,53.305437833333336,-6.132603666666666,4.69,102.19,,,,,
2025-07-26 12:56:50.830000,,,,,,,,,94.0
2025-07-26 12:56:50.832000,,,,,,221.0,5.6,R,
2025-07-26 12:56:50.834000,,,,,,206.0,9.7,T,
2025-07-26 12:56:50.886000,,,,,4.8,,,,
2025-07-26 12:56:51.145000,53.30543383333333,-6.132567833333333,4.64,100.45,,,,,
2025-07-26 12:56:51.624000,,,,,,,,,95.0
2025-07-26 12:56:51.693000,,,,,,223.0,5.3,R,
2025-07-26 12:56:51.762000,,,,,,202.0,9.6,T,
2025-07-26 12:56:52.119000,53.305432333333336,-6.132532833333333,4.46,89.93,,,,,
2025-07-26 12:56:52.358000,,,,,4.7,,,,
2025-07-26 12:56:52.657000,,,,,,,,,95.0
2025-07-26 12:56:52.756000,,,,,,225.0,5.7,R,
2025-07-26 12:56:52.830000,,,,,,203.0,9.2,T,
2025-07-26 12:56:53.110000,53.3054305,-6.132497666666667,4.51,97.03,,,,,
2025-07-26 12:56:53.492000,,,,,4.6,,,,
2025-07-26 12:56:53.790000,,,,,,,,,95.0
2025-07-26 12:56:53.953000,,,,,,223.0,6.0,R,
2025-07-26 12:56:54.173000,53.30542783333333,-6.1324621666666665,4.55,96.8,,,,,
2025-07-26 12:56:54.361000,,,,,,204.0,9.8,T,
2025-07-26 12:56:54.658000,,,,,4.5,,,,
2025-07-26 12:56:55.679000,53.30542666666667,-6.132427666666667,4.38,90.34,,,,,
2025-07-26 12:56:55.680000,,,,,,,,,97.0
2025-07-26 12:56:55.681000,,,,,,224.0,6.6,R,
2025-07-26 12:56:55.683000,,,,,,206.0,10.1,T,
2025-07-26 12:56:55.824000,,,,,4.5,,,,
2025-07-26 12:56:56.529000,53.305424,-6.132394666666666,4.3,101.64,,,,,
2025-07-26 12:56:56.534000,,,,,,,,,95.0
2025-07-26 12:56:56.685000,,,,,,222.0,6.6,R,
2025-07-26 12:56:56.687000,,,,,,206.0,10.3,T,
2025-07-26 12:56:56.824000,,,,,4.4,,,,
2025-07-26 12:56:57.303000,53.305420833333336,-6.1323615,4.29,98.89,,,,,
2025-07-26 12:56:58.100000,53.30541933333333,-6.1323285,4.2,91.75,,,,,
2025-07-26 12:56:58.552000,,,,,,,,,96.0
2025-07-26 12:56:58.651000,,,,,,218.0,6.6,R,
